AU,correlation
 AU01_r,0.05113974859881791
 AU02_r,0.041659550328395134
 AU04_r,0.0932953352309552
 AU05_r,-0.014884357104890188
 AU06_r,0.11054239288484186
 AU07_r,-0.07526293443713301
 AU09_r,0.0401554171660846
 AU10_r,0.16329789448029852
 AU12_r,0.24046403166490662
 AU14_r,0.19105706113591653
 AU15_r,0.0430610365601873
 AU17_r,-0.049335173351088765
 AU20_r,-0.02324476421127899
 AU23_r,-0.030842956415076454
 AU25_r,0.012426014020595271
 AU26_r,0.016706632518534686
 AU45_r,0.06174807515283044
label,1.0
