AU,correlation
 AU01_r,-0.00035818763108085076
 AU02_r,-1.3747385829277055e-05
 AU04_r,0.2353144478594021
 AU05_r,0.017095329939891823
 AU06_r,0.006619194711241682
 AU07_r,0.24924660688269454
 AU09_r,-0.010365570739180398
 AU10_r,0.004757310615865376
 AU12_r,-0.09915921486163666
 AU14_r,-0.08609056897417354
 AU15_r,-0.0266679804346783
 AU17_r,0.008857719040779947
 AU20_r,-0.020714606179605737
 AU23_r,-0.014065102409964402
 AU25_r,-0.023438323775085874
 AU26_r,-0.04505037228082039
 AU45_r,0.015037333599988366
label,1.0
